X,Y
188,142
871,165
2,341
805,212
772,189
586,201
933,178
946,197
1,295
466,95
224,307
409,94
434,114
75,90
503,48
448,241
492,156
673,129
309,238
531,140
378,114
250,46
293,266
130,99
417,239
369,315
162,187
782,91
746,153
295,217
370,301
239,128
176,37
702,104
551,158
525,191
201,354
611,182
217,354
324,126
278,44
269,212
393,203
841,84
260,271
920,72
179,355
384,220
371,194
316,135
926,171
293,95
499,210
820,189
979,194
103,94
131,232
412,9
84,118
755,180
412,35
174,161
420,196
343,117
728,208
284,149
781,125
147,206
220,109
584,105
402,211
555,357
771,215
126,265
120,47
459,79
778,136
901,75
752,71
759,180
494,30
70,232
191,154
438,250
328,335
812,221
219,318
228,181
244,43
292,94
1,147
984,101
568,111
731,197
303,0
873,356
796,54
638,209
902,60
813,129
715,149
578,87
111,250
683,150
202,78
655,357
749,49
181,124
875,211
212,311
666,139
330,88
948,357
427,167
831,70
118,140
979,198
382,149
451,273
845,81
492,262
685,150
615,85
801,138
283,192
152,68
860,153
503,223
238,258
216,99
397,246
178,128
103,354
237,253
319,232
908,156
751,154
444,43
223,213
444,170
966,67
868,94
336,143
90,189
391,224
801,103
663,74
432,263
960,197
273,102
556,191
288,240
648,356
576,197
97,50
577,176
500,165
213,244
499,48
923,196
304,165
146,197
452,91
136,177
895,198
895,158
982,121
308,130
766,174
636,146
935,206
314,257
593,144
733,167
357,33
418,107
225,189
481,254
293,68
420,108
529,217
278,21
689,80
784,122
679,105
961,211
207,68
491,267
481,249
437,237
372,282
294,283
319,193
235,268
274,278
72,110
124,224
332,210
84,199
710,102
884,192
336,214
544,92
638,354
689,105
432,221
193,74
885,147
317,353
172,263
450,223
848,206
818,79
878,177
511,1
302,162
943,202
742,185
888,127
924,217
635,205
744,114
298,183
400,215
276,106
469,124
588,153
469,204
811,64
620,135
474,258
399,140
849,202
478,138
731,56
829,122
683,124
395,85
458,44
968,135
902,128
777,35
283,94
83,356
317,272
107,199
826,148
14,1
78,99
953,168
598,158
251,162
172,97
222,295
924,208
975,99
361,167
809,42
305,165
219,49
228,296
224,197
785,129
801,158
916,355
245,308
128,137
531,206
235,338
231,57
572,144
978,85
264,203
96,355
722,66
266,321
516,132
829,54
252,290
257,46
526,172
574,212
402,245
975,110
349,78
329,86
551,164
258,173
805,57
265,232
182,235
477,171
801,123
882,195
522,225
405,204
416,295
560,116
0,248
301,114
424,100
363,266
183,37
544,175
547,205
214,236
646,153
808,77
315,62
938,49
303,295
120,48
230,97
505,72
123,201
122,100
215,71
553,236
566,357
841,209
486,225
892,106
222,62
368,275
794,139
468,261
230,313
475,100
834,175
305,301
731,182
627,134
405,87
430,126
953,0
549,211
512,108
44,115
192,241
231,270
368,192
33,355
876,145
756,215
614,82
761,59
503,139
120,70
7,353
497,47
690,126
879,53
740,214
451,118
37,235
356,203
294,111
247,318
463,239
962,62
266,233
653,63
617,182
512,357
213,133
900,102
275,26
377,48
988,208
709,105
116,59
237,101
925,197
384,18
934,212
496,160
236,252
530,199
254,144
375,271
380,190
686,204
290,89
620,54
923,46
446,90
209,67
284,114
370,95
294,58
187,230
688,138
698,220
697,188
487,262
358,235
868,182
338,241
404,207
7,177
11,186
425,203
142,123
106,125
106,54
338,285
149,120
160,139
327,241
311,289
540,225
725,104
431,74
877,44
848,201
677,221
769,136
60,96
955,160
787,57
891,202
469,142
901,131
808,98
861,220
126,116
943,50
73,118
944,201
280,252
897,99
336,300
919,354
384,247
746,113
356,34
466,217
825,39
577,133
740,212
916,353
700,145
337,17
713,165
397,292
727,217
605,85
937,48
593,51
409,172
459,94
365,100
901,224
972,192
237,71
383,103
653,113
0,230
816,129
340,73
301,162
568,177
804,173
390,212
263,227
905,148
323,290
375,60
290,332
45,102
145,158
286,280
851,176
432,155
414,289
780,144
328,219
564,202
770,147
809,40
410,78
663,210
986,143
751,0
238,298
368,218
162,262
537,41
654,64
269,42
599,142
391,197
116,243
361,181
62,216
223,226
308,355
590,191
899,153
422,275
277,111
766,162
136,353
899,76
230,177
802,64
576,138
618,49
168,265
497,120
248,206
834,151
693,208
402,289
196,353
178,45
639,91
725,174
250,132
176,215
872,188
397,300
631,137
723,145
943,144
132,252
516,213
292,222
733,48
155,138
314,315
369,125
621,60
525,66
359,217
39,186
987,98
97,202
436,205
972,70
643,179
54,357
559,168
365,227
282,356
830,210
440,102
951,162
144,97
556,176
126,86
928,45
715,62
638,167
180,209
958,67
957,70
406,101
709,171
445,82
530,36
711,167
575,108
556,95
698,114
759,111
187,87
318,158
260,200
254,137
303,97
356,303
518,87
490,66
205,67
380,123
476,271
618,131
303,53
757,356
881,178
129,164
330,149
78,128
200,161
953,190
420,84
312,100
887,181
205,133
598,119
332,317
174,49
731,208
42,179
977,76
190,353
674,72
293,101
385,305
207,323
20,183
843,155
949,85
886,145
479,201
234,63
739,357
852,104
535,100
214,81
775,105
358,257
393,297
640,149
635,126
941,60
981,181
460,107
230,294
137,355
907,355
925,40
392,197
4,355
414,185
842,150
349,283
898,56
280,283
436,293
511,157
329,27
441,155
547,105
533,42
182,141
814,356
429,157
415,258
740,149
476,172
208,33
109,219
850,179
464,48
394,111
580,356
981,155
457,229
346,215
157,199
358,219
825,176
841,1
548,242
704,99
239,249
252,24
2,105
758,66
609,193
757,202
102,55
194,97
87,207
99,139
193,269
435,357
811,55
720,158
888,209
812,187
825,129
561,126
293,88
543,53
168,49
593,206
720,133
85,221
117,73
473,28
359,73
341,317
581,171
369,222
260,310
5,172
855,184
201,44
14,167
674,126
610,126
389,197
889,115
548,152
83,156
902,138
919,79
898,91
791,357
1,168
747,61
419,357
455,60
866,173
697,107
988,353
971,350
93,212
866,206
530,74
415,304
374,322
136,208
483,266
385,35
177,88
755,61
469,143
232,64
862,59
92,55
499,140
578,94
311,277
883,77
335,46
519,241
855,171
743,354
325,263
808,158
396,104
667,93
882,58
577,356
378,226
507,117
256,87
699,355
374,22
756,203
922,354
301,298
856,87
773,100
63,213
214,131
289,183
137,52
225,129
380,129
202,72
669,120
960,62
663,159
650,176
333,137
75,229
77,116
382,84
167,45
724,181
208,216
367,38
404,227
364,150
208,36
15,188
439,68
349,307
470,220
512,258
241,313
226,259
436,116
167,154
701,218
630,144
754,66
272,20
920,139
263,282
60,94
231,253
321,105
600,168
889,223
382,146
2,280
872,176
404,246
835,162
809,60
861,120
236,297
6,171
864,150
949,141
553,119
966,185
377,86
167,1
199,142
378,321
435,114
148,0
251,223
139,140
124,242
311,136
566,169
717,151
825,211
523,150
274,58
604,131
341,145
484,106
229,159
665,354
256,234
346,17
26,165
160,48
132,141
648,211
406,97
689,120
526,32
125,186
990,112
879,167
973,70
840,215
176,244
411,97
642,83
909,35
253,354
836,184
784,99
362,289
633,206
913,88
392,188
283,256
520,123
26,0
255,229
559,51
391,220
989,353
453,200
379,47
362,11
280,165
229,354
581,74
737,215
221,0
952,152
760,123
872,187
529,220
511,45
783,110
786,90
178,263
704,190
812,129
292,68
399,111
452,148
474,100
911,209
518,82
662,113
171,177
122,90
426,30
665,118
308,250
2,299
422,259
401,166
364,103
884,211
863,353
357,9
87,357
433,75
619,151
432,63
556,217
328,272
337,61
424,79
35,241
265,266
567,230
524,202
908,90
380,84
358,211
202,156
376,169
535,143
404,211
143,243
187,39
353,326
415,167
723,161
390,211
534,196
671,131
702,174
318,196
582,131
283,82
406,62
171,159
324,43
596,67
805,126
968,179
732,166
437,69
800,353
73,132
885,136
404,94
0,187
381,109
793,193
632,126
384,117
808,211
954,149
837,77
307,88
300,193
321,126
136,1
966,184
433,279
520,174
715,169
846,118
147,203
297,333
373,356
305,288
897,210
500,177
970,148
394,142
310,188
130,155
55,258
873,92
291,221
477,124
395,194
410,54
272,52
830,40
573,207
984,130
557,37
722,180
307,167
235,288
692,135
394,87
274,0
277,178
455,216
811,108
51,210
13,174
474,158
462,192
983,172
124,161
614,152
429,49
255,107
69,215
708,172
2,132
860,191
358,119
774,200
970,130
788,52
960,143
414,37
912,145
793,97
257,309
210,318
908,225
688,82
63,205
778,29
285,187
373,214
182,104
326,335
475,57
909,156
237,198
857,174
962,166
314,135
387,250
46,168
198,85
872,132
709,178
166,140
20,167
933,73
364,234
258,126
970,170
234,265
712,176
252,219
179,40
116,72
188,48
139,115
801,74
591,205
72,131
552,130
43,204
547,50
705,67
580,73
268,109
368,187
280,1
870,67
469,184
338,296
841,66
280,187
597,128
293,284
711,143
349,70
987,137
490,209
359,14
263,170
878,178
515,215
508,163
663,211
285,51
386,211
628,354
80,264
197,98
922,87
875,171
371,73
220,211
339,263
902,205
103,155
721,104
549,33
745,214
948,49
891,72
336,258
119,215
92,217
267,288
979,85
252,62
779,42
892,89
854,154
377,124
208,69
191,156
359,327
191,34
772,140
594,355
726,145
144,244
136,107
11,204
117,134
781,95
786,63
175,71
559,126
0,252
256,36
521,147
201,193
293,268
802,109
476,188
433,62
60,108
539,357
635,121
896,141
473,80
409,236
280,183
720,190
251,299
488,215
927,355
628,180
507,29
37,205
877,118
597,133
282,282
442,18
565,193
836,111
316,173
459,86
222,205
421,41
87,174
799,55
472,114
240,136
607,126
424,75
715,131
25,355
310,289
847,218
327,223
370,208
279,269
376,102
839,186
418,173
305,255
389,249
827,150
197,140
455,44
32,203
919,56
352,59
614,116
839,125
306,266
829,76
442,219
487,116
317,171
480,244
353,20
475,220
310,207
470,230
143,196
544,200
155,154
614,96
793,126
142,157
643,198
545,234
196,34
544,120
221,45
20,173
826,199
330,175
698,125
384,164
942,221
430,15
574,118
322,313
943,84
102,260
237,303
538,58
321,158
283,356
789,124
65,159
797,357
78,244
614,97
205,207
851,185
248,147
704,182
545,46
119,353
704,184
432,111
418,15
374,306
841,188
688,153
580,39
193,36
770,164
60,260
102,58
801,124
548,186
256,200
885,91
138,78
725,221
228,158
394,224
437,141
919,89
909,38
137,141
199,78
331,216
690,135
307,186
710,195
389,106
0,315
191,245
275,328
561,37
347,112
742,198
180,52
165,139
529,354
842,196
349,224
529,250
461,79
522,59
403,215
888,89
110,48
336,276
766,169
976,350
904,178
611,165
172,249
443,27
486,206
489,160
155,1
320,126
540,53
616,111
143,45
345,312
481,92
330,228
242,111
471,113
951,150
979,88
337,259
894,50
891,138
774,190
747,357
290,254
592,0
345,94
362,212
293,191
431,177
753,72
802,97
866,210
353,98
86,213
705,102
125,70
149,232
765,117
447,162
247,28
169,102
764,217
403,227
509,157
297,210
451,67
438,244
429,152
378,292
308,312
199,120
408,90
323,314
176,218
784,187
613,94
324,234
372,102
566,167
282,209
438,76
681,154
390,45
761,102
210,1
611,94
136,229
886,220
700,91
294,225
696,146
941,171
590,149
833,63
323,38
319,208
179,98
144,219
205,38
913,89
770,66
167,48
904,122
436,150
790,56
429,78
451,71
734,187
410,160
352,355
449,39
269,149
407,205
517,201
324,28
576,42
515,38
480,200
956,52
813,0
534,232
785,101
837,209
228,236
501,126
969,70
789,92
645,188
776,215
877,194
800,100
760,101
865,114
318,309
101,233
184,167
913,205
700,104
530,170
714,164
158,220
599,59
541,239
757,51
981,173
766,145
863,182
506,244
271,105
600,61
559,197
496,212
645,353
936,197
362,309
775,40
478,114
530,70
83,198
398,111
750,67
439,56
254,355
314,76
267,132
802,170
333,357
785,187
975,138
169,108
172,221
420,138
227,88
689,216
836,353
972,146
577,178
408,160
415,186
482,264
268,246
326,211
513,130
191,97
537,225
292,313
82,88
698,86
961,204
804,174
408,304
92,261
330,316
825,51
343,32
147,202
36,243
915,203
356,145
602,78
156,112
709,214
518,243
748,182
986,184
174,196
80,160
835,157
631,143
623,143
530,48
937,61
857,113
485,101
289,267
822,66
221,294
222,233
514,77
251,357
171,246
315,245
302,266
882,209
829,198
650,174
885,110
771,104
320,39
444,200
489,89
902,355
962,164
8,171
624,89
835,81
392,166
786,122
845,167
69,123
675,82
941,43
888,73
236,337
682,187
100,230
154,177
812,193
347,116
496,39
785,127
898,140
1,44
36,223
138,186
955,84
107,155
391,32
923,181
401,229
942,184
0,2
659,186
968,186
239,226
594,184
191,168
709,102
875,125
761,79
613,58
394,353
449,184
354,123
354,227
807,105
607,222
614,56
78,63
511,212
783,100
383,160
446,59
103,73
896,357
797,158
601,115
235,201
495,229
131,162
79,63
276,200
2,188
268,315
349,203
496,185
561,139
757,212
436,269
860,220
469,268
397,193
832,101
378,210
329,196
228,79
645,127
797,119
481,243
452,85
514,101
615,74
79,66
978,125
873,219
869,131
750,208
387,98
445,357
500,222
426,156
824,72
455,269
498,77
85,91
805,193
889,124
669,156
731,157
432,204
725,165
937,199
531,241
839,98
716,1
501,70
461,92
753,107
901,135
683,354
570,95
977,125
989,102
310,297
37,164
889,173
384,124
670,357
804,187
155,218
482,79
177,177
220,141
577,112
902,36
285,165
411,206
105,140
370,284
227,230
835,218
413,129
20,203
81,209
525,30
420,302
91,122
570,229
512,30
961,194
758,163
262,128
490,98
231,52
640,56
698,157
338,286
688,126
619,57
565,52
607,64
37,353
782,65
828,169
984,187
100,105
307,21
439,85
322,29
455,249
909,66
511,156
46,260
464,264
923,55
487,211
817,356
391,148
958,173
741,148
902,140
399,44
568,71
63,157
460,164
894,35
156,213
433,181
456,205
337,83
373,152
457,353
207,268
310,244
365,27
284,227
255,232
892,155
988,186
941,73
222,53
319,31
922,216
901,93
212,49
211,356
252,201
553,158
53,206
552,236
600,207
479,41
249,197
503,65
74,207
889,127
261,172
906,123
662,152
127,213
244,325
813,159
653,151
202,92
759,124
193,143
309,39
977,74
839,41
885,200
78,262
716,217
302,186
922,215
915,208
655,146
205,49
558,74
874,51
604,176
388,102
647,198
720,110
885,69
558,136
885,122
104,87
472,252
