X,Y
204,133
204,134
204,135
204,136
204,137
204,138
204,139
204,140
204,141
204,142
204,143
204,144
204,145
204,146
204,147
204,148
204,149
204,150
204,151
204,152
204,153
204,154
204,155
204,156
204,157
204,158
204,159
204,160
204,168
204,169
204,170
204,171
204,172
204,173
204,190
204,191
204,192
204,201
204,202
204,203
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,215
204,216
204,217
204,218
204,219
204,220
204,221
204,226
204,227
204,228
204,229
204,238
204,239
204,240
204,241
204,250
204,251
204,252
204,253
204,254
204,255
204,256
204,263
204,264
204,265
204,266
204,267
204,268
204,269
204,270
204,353
204,354
204,355
204,356
204,357
205,0
205,1
205,33
205,34
205,35
205,36
205,37
205,38
205,39
205,46
205,47
205,48
205,49
205,56
205,57
205,58
205,67
205,68
205,69
205,70
205,71
205,72
205,73
205,74
205,75
205,76
205,77
205,79
205,80
205,81
205,82
205,83
205,84
205,85
205,86
205,91
205,92
205,93
205,94
205,95
205,96
205,97
205,98
205,120
205,121
205,122
205,123
205,124
205,125
205,126
205,127
205,128
205,129
205,130
205,131
205,132
205,133
205,134
205,135
205,136
205,137
205,138
205,139
205,140
205,141
205,142
205,143
205,144
205,145
205,146
205,147
205,148
205,149
205,150
205,151
205,152
205,153
205,154
205,155
205,156
205,157
205,158
205,159
205,160
205,161
205,162
205,163
205,164
205,165
205,167
205,168
205,201
205,202
205,203
205,204
205,205
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,215
205,216
205,217
205,218
205,219
205,220
205,221
205,225
205,226
205,227
205,228
205,237
205,238
205,239
205,240
205,249
205,250
205,251
205,252
205,253
205,254
205,255
205,256
205,264
205,265
205,266
205,267
205,268
205,269
205,270
205,324
205,325
205,326
205,327
205,328
205,329
205,330
205,331
205,332
205,333
205,334
205,335
205,336
205,337
205,353
205,354
205,355
205,356
205,357
206,0
206,1
206,32
206,33
206,34
206,35
206,36
206,37
206,38
206,45
206,46
206,47
206,54
206,55
206,56
206,65
206,66
206,67
206,68
206,69
206,70
206,71
206,72
206,73
206,74
206,75
206,76
206,77
206,78
206,79
206,80
206,81
206,82
206,83
206,84
206,85
206,86
206,91
206,92
206,93
206,94
206,95
206,96
206,97
206,118
206,119
206,120
206,121
206,122
206,123
206,140
206,141
206,142
206,143
206,144
206,145
206,146
206,147
206,148
206,149
206,150
206,151
206,152
206,153
206,154
206,155
206,156
206,157
206,158
206,202
206,203
206,204
206,205
206,206
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,236
206,237
206,247
206,248
206,249
206,250
206,256
206,257
206,258
206,264
206,265
206,266
206,267
206,268
206,269
206,270
206,318
206,319
206,320
206,321
206,322
206,323
206,324
206,325
206,326
206,327
206,328
206,329
206,330
206,331
206,332
206,333
206,334
206,335
206,336
206,337
206,338
206,353
206,354
206,355
206,356
206,357
207,0
207,1
207,32
207,33
207,34
207,35
207,36
207,37
207,42
207,43
207,44
207,45
207,46
207,53
207,54
207,55
207,56
207,64
207,65
207,66
207,67
207,68
207,69
207,70
207,71
207,72
207,73
207,76
207,77
207,78
207,79
207,80
207,81
207,82
207,83
207,84
207,85
207,86
207,91
207,92
207,93
207,94
207,95
207,96
207,97
207,111
207,112
207,113
207,114
207,115
207,142
207,143
207,144
207,145
207,146
207,147
207,148
207,149
207,150
207,151
207,152
207,153
207,154
207,155
207,201
207,202
207,203
207,204
207,205
207,206
207,207
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,218
207,219
207,220
207,221
207,222
207,223
207,224
207,234
207,235
207,236
207,245
207,246
207,247
207,248
207,249
207,258
207,259
207,260
207,261
207,264
207,265
207,266
207,267
207,268
207,269
207,270
207,314
207,315
207,316
207,317
207,318
207,319
207,320
207,321
207,322
207,323
207,324
207,325
207,326
207,327
207,328
207,329
207,330
207,331
207,332
207,333
207,334
207,335
207,336
207,337
207,338
207,339
207,340
207,353
207,354
207,355
207,356
207,357
208,0
208,1
208,32
208,33
208,34
208,35
208,36
208,37
208,40
208,41
208,42
208,43
208,44
208,51
208,52
208,53
208,54
208,63
208,64
208,65
208,66
208,67
208,68
208,69
208,70
208,71
208,72
208,73
208,78
208,79
208,80
208,81
208,82
208,83
208,84
208,85
208,90
208,91
208,92
208,93
208,94
208,95
208,96
208,97
208,102
208,103
208,104
208,105
208,106
208,107
208,108
208,109
208,110
208,111
208,112
208,142
208,143
208,144
208,145
208,146
208,147
208,148
208,149
208,150
208,151
208,152
208,153
208,154
208,155
208,200
208,201
208,202
208,203
208,204
208,205
208,206
208,207
208,208
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,232
208,233
208,234
208,235
208,244
208,245
208,246
208,247
208,248
208,249
208,259
208,260
208,261
208,262
208,263
208,264
208,265
208,266
208,267
208,268
208,269
208,270
208,311
208,312
208,313
208,314
208,315
208,316
208,317
208,318
208,319
208,320
208,321
208,322
208,323
208,324
208,325
208,326
208,327
208,328
208,329
208,330
208,331
208,332
208,333
208,334
208,335
208,336
208,337
208,338
208,339
208,340
208,341
208,342
208,353
208,354
208,355
208,356
208,357
209,0
209,1
209,32
209,33
209,34
209,35
209,36
209,37
209,38
209,39
209,40
209,41
209,42
209,43
209,50
209,51
209,52
209,53
209,61
209,62
209,63
209,64
209,65
209,66
209,67
209,72
209,73
209,74
209,78
209,79
209,80
209,81
209,82
209,83
209,84
209,85
209,90
209,91
209,92
209,93
209,94
209,95
209,96
209,97
209,98
209,99
209,100
209,101
209,102
209,103
209,104
209,105
209,106
209,107
209,130
209,131
209,134
209,135
209,136
209,137
209,138
209,139
209,140
209,141
209,142
209,143
209,144
209,145
209,146
209,147
209,148
209,149
209,150
209,151
209,152
209,153
209,154
209,155
209,156
209,197
209,198
209,199
209,200
209,201
209,202
209,203
209,204
209,205
209,206
209,207
209,208
209,209
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,222
209,230
209,231
209,232
209,233
209,243
209,244
209,245
209,246
209,247
209,248
209,249
209,250
209,262
209,263
209,264
209,265
209,266
209,267
209,268
209,269
209,270
209,307
209,308
209,309
209,310
209,311
209,312
209,313
209,314
209,315
209,316
209,317
209,318
209,319
209,320
209,321
209,322
209,323
209,324
209,325
209,326
209,327
209,328
209,329
209,330
209,331
209,332
209,333
209,334
209,335
209,336
209,337
209,338
209,339
209,340
209,341
209,342
209,343
209,353
209,354
209,355
209,356
209,357
210,0
210,1
210,32
210,33
210,34
210,35
210,36
210,37
210,38
210,39
210,40
210,41
210,49
210,50
210,51
210,52
210,59
210,60
210,61
210,62
210,63
210,64
210,65
210,66
210,72
210,73
210,74
210,75
210,77
210,78
210,79
210,80
210,81
210,82
210,83
210,84
210,85
210,90
210,91
210,92
210,93
210,94
210,95
210,96
210,97
210,98
210,99
210,100
210,101
210,102
210,103
210,104
210,125
210,126
210,127
210,128
210,129
210,130
210,131
210,132
210,133
210,134
210,135
210,136
210,137
210,138
210,139
210,140
210,141
210,142
210,143
210,144
210,145
210,146
210,147
210,148
210,149
210,150
210,151
210,152
210,153
210,154
210,155
210,156
210,157
210,160
210,161
210,194
210,195
210,196
210,197
210,199
210,200
210,201
210,202
210,203
210,204
210,209
210,210
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
210,221
210,229
210,230
210,231
210,232
210,242
210,243
210,244
210,245
210,246
210,247
210,248
210,249
210,250
210,251
210,264
210,265
210,266
210,267
210,268
210,269
210,270
210,305
210,306
210,307
210,308
210,309
210,310
210,311
210,312
210,313
210,314
210,315
210,316
210,317
210,318
210,319
210,320
210,321
210,322
210,323
210,324
210,325
210,326
210,327
210,328
210,333
210,334
210,335
210,336
210,337
210,338
210,339
210,340
210,341
210,342
210,343
210,344
210,353
210,354
210,355
210,356
210,357
211,0
211,1
211,31
211,32
211,33
211,34
211,35
211,36
211,37
211,38
211,39
211,40
211,47
211,48
211,49
211,50
211,58
211,59
211,60
211,61
211,62
211,63
211,64
211,73
211,74
211,75
211,76
211,77
211,78
211,79
211,80
211,81
211,82
211,83
211,84
211,85
211,90
211,91
211,92
211,93
211,94
211,95
211,96
211,97
211,98
211,99
211,100
211,101
211,122
211,123
211,124
211,125
211,126
211,127
211,128
211,129
211,130
211,131
211,132
211,133
211,134
211,135
211,136
211,137
211,138
211,139
211,140
211,141
211,142
211,143
211,144
211,145
211,146
211,147
211,148
211,149
211,150
211,151
211,152
211,153
211,154
211,155
211,156
211,157
211,159
211,160
211,161
211,162
211,163
211,167
211,168
211,179
211,180
211,181
211,182
211,183
211,184
211,185
211,186
211,187
211,188
211,189
211,190
211,191
211,192
211,193
211,194
211,200
211,201
211,202
211,203
211,211
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,228
211,229
211,230
211,240
211,241
211,242
211,243
211,244
211,245
211,265
211,266
211,267
211,268
211,269
211,270
211,303
211,304
211,305
211,306
211,307
211,308
211,309
211,310
211,311
211,312
211,313
211,314
211,315
211,316
211,317
211,318
211,319
211,335
211,336
211,337
211,338
211,339
211,340
211,341
211,342
211,343
211,344
211,345
211,353
211,354
211,355
211,356
211,357
212,0
212,1
212,31
212,32
212,33
212,34
212,35
212,36
212,37
212,38
212,39
212,46
212,47
212,48
212,49
212,56
212,57
212,58
212,59
212,60
212,61
212,62
212,63
212,64
212,73
212,74
212,75
212,76
212,77
212,78
212,79
212,80
212,81
212,82
212,83
212,84
212,85
212,90
212,91
212,92
212,93
212,94
212,95
212,96
212,97
212,104
212,105
212,106
212,107
212,108
212,109
212,110
212,111
212,112
212,113
212,114
212,115
212,116
212,117
212,118
212,119
212,120
212,121
212,122
212,123
212,124
212,125
212,126
212,127
212,128
212,129
212,130
212,131
212,132
212,133
212,134
212,135
212,136
212,137
212,138
212,139
212,140
212,141
212,142
212,143
212,144
212,145
212,146
212,147
212,148
212,149
212,150
212,151
212,152
212,153
212,154
212,155
212,156
212,170
212,171
212,172
212,173
212,174
212,175
212,176
212,177
212,178
212,179
212,180
212,181
212,182
212,183
212,184
212,185
212,186
212,187
212,188
212,189
212,190
212,191
212,192
212,201
212,202
212,212
212,213
212,214
212,215
212,216
212,217
212,218
212,226
212,227
212,228
212,229
212,239
212,240
212,241
212,242
212,243
212,244
212,245
212,266
212,267
212,268
212,269
212,270
212,301
212,302
212,303
212,304
212,305
212,306
212,307
212,308
212,309
212,310
212,311
212,312
212,313
212,314
212,336
212,337
212,338
212,339
212,340
212,341
212,342
212,343
212,344
212,345
212,353
212,354
212,355
212,356
212,357
213,0
213,1
213,31
213,32
213,33
213,34
213,35
213,36
213,37
213,45
213,46
213,47
213,48
213,56
213,57
213,58
213,59
213,60
213,61
213,62
213,63
213,64
213,73
213,74
213,75
213,76
213,77
213,78
213,79
213,80
213,81
213,82
213,83
213,84
213,85
213,90
213,91
213,92
213,93
213,94
213,95
213,96
213,97
213,98
213,99
213,100
213,101
213,102
213,103
213,104
213,105
213,106
213,107
213,108
213,109
213,110
213,111
213,112
213,113
213,114
213,115
213,116
213,117
213,118
213,119
213,121
213,122
213,123
213,124
213,125
213,126
213,127
213,128
213,129
213,130
213,131
213,132
213,133
213,134
213,139
213,140
213,141
213,142
213,143
213,144
213,145
213,146
213,147
213,148
213,149
213,150
213,151
213,152
213,153
213,154
213,170
213,171
213,172
213,179
213,180
213,181
213,182
213,183
213,190
213,191
213,201
213,202
213,211
213,212
213,213
213,214
213,215
213,216
213,217
213,225
213,226
213,227
213,228
213,238
213,239
213,240
213,241
213,242
213,243
213,244
213,245
213,265
213,266
213,267
213,268
213,269
213,270
213,300
213,301
213,302
213,303
213,304
213,305
213,306
213,307
213,308
213,309
213,310
213,311
213,312
213,313
213,336
213,337
213,338
213,339
213,340
213,341
213,342
213,343
213,344
213,345
213,346
213,353
213,354
213,355
213,356
213,357
214,0
214,1
214,31
214,32
214,33
214,34
214,35
214,36
214,44
214,45
214,46
214,54
214,55
214,56
214,57
214,58
214,59
214,60
214,61
214,62
214,63
214,72
214,73
214,74
214,75
214,76
214,80
214,81
214,82
214,83
214,84
214,85
214,90
214,91
214,92
214,93
214,94
214,95
214,96
214,97
214,98
214,99
214,100
214,101
214,102
214,103
214,104
214,105
214,106
214,107
214,108
214,109
214,110
214,111
214,112
214,113
214,114
214,115
214,116
214,125
214,126
214,127
214,128
214,129
214,130
214,131
214,132
214,141
214,142
214,143
214,144
214,145
214,146
214,147
214,148
214,149
214,150
214,151
214,152
214,153
214,154
214,162
214,163
214,170
214,171
214,172
214,180
214,181
214,182
214,190
214,191
214,201
214,202
214,210
214,211
214,212
214,213
214,214
214,215
214,223
214,224
214,225
214,226
214,235
214,236
214,237
214,238
214,239
214,244
214,245
214,246
214,247
214,260
214,261
214,262
214,263
214,264
214,265
214,266
214,267
214,268
214,269
214,270
214,299
214,300
214,301
214,302
214,303
214,304
214,305
214,306
214,307
214,308
214,309
214,310
214,311
214,312
214,335
214,336
214,337
214,338
214,339
214,340
214,341
214,342
214,343
214,344
214,345
214,346
214,353
214,354
214,355
214,356
214,357
215,0
215,1
215,30
215,31
215,32
215,33
215,34
215,35
215,36
215,42
215,43
215,44
215,45
215,52
215,53
215,54
215,55
215,56
215,57
215,58
215,59
215,60
215,71
215,72
215,73
215,74
215,75
215,80
215,81
215,82
215,83
215,84
215,85
215,90
215,91
215,92
215,93
